date,home_team,home_pts,visitor_team,visitor_pts,home_pts_total,visit_pts_total,home_pts_total_as_home,visit_pts_total_as_away,home_pts_diff,visit_pts_diff,home_pts_diff_as_home,visitor_pts_diff_as_away,home_wl_perc,visit_wl_perc,home_wl_as_home,visit_wl_as_away,home_play_yest,visit_play_yest,home_3_in_4,visit_3_in_4,home_2_in_3,visit_2_in_3,home_num_stars,visitor_num_stars,season_WL_home,season_WL_visitor,home_WL_against_visitor,result
2000-11-15,Los Angeles Clippers,78,New York Knicks,74,90.25,88.125,89.2,90.25,-6.25,0.875,-3.2,-0.25,0.25,0.625,0.4,0.75,0,1,1,0,1,1,0,2,0.25,0.625,0,4
2000-11-16,Toronto Raptors,80,Portland Trail Blazers,86,100.71428571428571,94.0,104.5,89.0,10.0,2.7777777777777777,13.75,-2.6,0.5714285714285714,0.5555555555555556,0.75,0.4,0,0,0,1,0,1,2,1,0.5714285714285714,0.5555555555555556,0,-6
2000-11-16,Washington Wizards,95,San Antonio Spurs,99,87.0,93.0,78.66666666666667,91.66666666666667,-5.222222222222222,5.75,-10.666666666666666,-3.0,0.2222222222222222,0.75,0.0,0.3333333333333333,1,0,0,0,1,1,0,2,0.2222222222222222,0.75,0,-4
2000-11-16,Sacramento Kings,110,Los Angeles Lakers,112,100.44444444444444,96.625,99.75,87.25,10.777777777777779,2.625,18.5,-0.25,0.7777777777777778,0.625,1.0,0.5,0,0,0,0,1,1,2,2,0.7777777777777778,0.625,0,-2
2000-11-16,Houston Rockets,84,Charlotte Hornets,80,94.66666666666667,88.375,98.4,90.6,2.3333333333333335,0.25,11.6,4.8,0.4444444444444444,0.5,0.8,0.6,0,0,0,0,1,1,0,0,0.4444444444444444,0.5,0,4
2000-11-16,Denver Nuggets,89,Chicago Bulls,85,99.125,82.85714285714286,100.0,82.0,-4.75,-13.142857142857142,1.4,-20.0,0.375,0.14285714285714285,0.6,0.0,0,0,0,0,1,1,1,0,0.375,0.14285714285714285,0,4
2000-11-16,Utah Jazz,99,Orlando Magic,84,95.14285714285714,93.33333333333333,95.0,92.6,3.142857142857143,-3.0,4.0,-7.2,0.7142857142857143,0.4444444444444444,0.6666666666666666,0.4,0,0,0,0,1,1,1,2,0.7142857142857143,0.4444444444444444,0,15
2000-11-16,Vancouver Grizzlies,72,Los Angeles Clippers,76,90.85714285714286,88.88888888888889,93.33333333333333,92.0,3.142857142857143,-5.111111111111111,2.3333333333333335,-11.333333333333334,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.0,0,1,0,1,0,1,0,0,0.5714285714285714,0.3333333333333333,1.0,-4
2000-11-17,Indiana Pacers,90,Golden State Warriors,92,92.42857142857143,95.5,98.66666666666667,89.25,4.428571428571429,-8.75,11.333333333333334,-11.75,0.7142857142857143,0.125,1.0,0.0,0,0,0,1,1,1,0,0,0.7142857142857143,0.125,0,-2
2000-11-17,Philadelphia 76ers,94,Miami Heat,73,94.375,87.75,99.75,84.75,8.25,4.0,6.5,-0.25,1.0,0.5,1.0,0.25,0,0,0,1,1,1,0,2,1.0,0.5,1.0,21
2000-11-17,Boston Celtics,106,Atlanta Hawks,99,94.28571428571429,87.55555555555556,103.25,83.83333333333333,-1.0,-10.777777777777779,6.75,-12.0,0.42857142857142855,0.1111111111111111,0.75,0.0,0,0,0,1,1,1,0,1,0.42857142857142855,0.1111111111111111,0,7
2000-11-17,Charlotte Hornets,89,Detroit Pistons,96,87.44444444444444,93.66666666666667,84.66666666666667,93.5,-0.2222222222222222,-3.0,-7.333333333333333,-4.166666666666667,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0,1,0,1,1,0,1,0.4444444444444444,0.3333333333333333,0,-7
2000-11-17,Minnesota Timberwolves,99,San Antonio Spurs,94,96.5,93.66666666666667,91.0,93.5,0.875,5.555555555555555,2.6666666666666665,-1.25,0.5,0.7777777777777778,0.6666666666666666,0.5,0,1,0,1,1,1,1,2,0.5,0.7777777777777778,0.0,5
2000-11-17,Milwaukee Bucks,89,Cleveland Cavaliers,76,92.14285714285714,93.25,90.5,92.75,-6.142857142857143,-0.375,-1.5,-7.5,0.2857142857142857,0.75,0.5,0.5,0,0,0,1,1,1,2,0,0.2857142857142857,0.75,0,13
2000-11-17,Phoenix Suns,85,New York Knicks,90,97.375,86.55555555555556,97.16666666666667,87.0,10.375,0.3333333333333333,13.666666666666666,-1.0,0.875,0.5555555555555556,1.0,0.6,0,0,0,1,1,1,1,2,0.875,0.5555555555555556,0,-5
2000-11-17,Seattle SuperSonics,95,Dallas Mavericks,99,94.55555555555556,90.0,99.33333333333333,90.0,-3.5555555555555554,-4.555555555555555,9.0,-5.0,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.5,0,0,0,0,0,1,1,1,0.3333333333333333,0.5555555555555556,0,-4
2000-11-18,Toronto Raptors,111,Milwaukee Bucks,102,98.125,91.75,99.6,94.33333333333333,8.0,-3.75,9.8,-12.333333333333334,0.5,0.375,0.6,0.0,0,1,0,1,1,1,2,2,0.5,0.375,0,9
2000-11-18,Washington Wizards,109,Boston Celtics,89,87.8,95.75,82.75,82.33333333333333,-5.1,0.0,-9.0,-11.333333333333334,0.2,0.5,0.0,0.0,0,1,1,1,1,1,0,0,0.2,0.5,0.0,20
2000-11-18,Atlanta Hawks,84,Minnesota Timberwolves,94,88.7,96.77777777777777,95.0,99.8,-10.4,1.3333333333333333,-8.333333333333334,-0.2,0.1,0.5555555555555556,0.3333333333333333,0.4,1,1,1,1,1,1,1,1,0.1,0.5555555555555556,0,-10
2000-11-18,Miami Heat,86,Portland Trail Blazers,80,86.11111111111111,93.2,90.75,88.5,1.2222222222222223,3.1,8.25,-1.1666666666666667,0.4444444444444444,0.6,0.75,0.5,1,0,1,0,1,1,2,1,0.4444444444444444,0.6,0,6
2000-11-18,New Jersey Nets,97,Indiana Pacers,92,94.75,92.125,94.0,87.75,2.75,3.625,-0.6666666666666666,-0.75,0.5,0.625,0.3333333333333333,0.5,0,1,0,1,0,1,1,0,0.5,0.625,0,5
2000-11-18,Houston Rockets,94,Phoenix Suns,89,93.6,96.0,96.0,98.0,2.5,8.666666666666666,10.333333333333334,0.5,0.5,0.7777777777777778,0.8333333333333334,0.5,0,1,0,1,1,1,0,1,0.5,0.7777777777777778,0.0,5
2000-11-18,Denver Nuggets,87,Los Angeles Lakers,86,98.0,98.33333333333333,98.16666666666667,92.2,-3.7777777777777777,2.5555555555555554,1.8333333333333333,0.2,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.6,0,0,0,0,1,1,1,2,0.4444444444444444,0.6666666666666666,0.0,1
2000-11-18,Utah Jazz,109,Chicago Bulls,64,95.625,83.125,96.0,83.0,4.625,-12.0,6.75,-14.666666666666666,0.75,0.125,0.75,0.0,0,0,0,0,1,1,1,0,0.75,0.125,0,45
2000-11-18,Vancouver Grizzlies,88,Dallas Mavericks,91,88.5,90.9,88.0,91.8,2.25,-3.7,0.75,-3.2,0.5,0.6,0.5,0.6,0,1,0,1,1,1,0,1,0.5,0.6,1.0,-3
2000-11-18,Los Angeles Clippers,83,Seattle SuperSonics,86,87.6,94.6,87.33333333333333,92.16666666666667,-4.2,-3.6,-2.0,-9.833333333333334,0.4,0.3,0.5,0.16666666666666666,0,1,1,0,1,1,0,1,0.4,0.3,0,-3
2000-11-19,Orlando Magic,102,Portland Trail Blazers,110,92.4,92.6,94.25,87.28571428571429,-4.2,3.5,2.25,-1.8571428571428572,0.4,0.6,0.5,0.42857142857142855,0,1,0,1,0,1,2,1,0.4,0.5454545454545454,0,-8
2000-11-19,Detroit Pistons,96,Charlotte Hornets,105,93.9,87.6,94.0,88.83333333333333,-2.0,-0.9,-0.6666666666666666,3.3333333333333335,0.4,0.4,0.3333333333333333,0.5,0,0,0,1,1,1,1,0,0.4,0.4,1.0,-9
2000-11-19,New York Knicks,88,Golden State Warriors,71,86.9,95.11111111111111,86.0,89.8,0.8,-7.555555555555555,2.0,-9.0,0.6,0.2222222222222222,0.5,0.2,0,0,0,0,1,1,2,0,0.6,0.2222222222222222,0,17
2000-11-19,Los Angeles Lakers,104,Chicago Bulls,96,97.1,81.0,106.0,78.25,2.2,-15.666666666666666,5.5,-22.25,0.6,0.1111111111111111,0.75,0.0,1,1,1,1,1,1,2,0,0.6,0.1111111111111111,0,8
2000-11-20,Boston Celtics,90,Philadelphia 76ers,114,95.0,94.33333333333333,103.8,89.0,-2.2222222222222223,9.666666666666666,6.8,10.0,0.4444444444444444,1.0,0.8,1.0,0,0,1,0,1,0,0,0,0.4444444444444444,1.0,0.0,-24
2000-11-20,Toronto Raptors,64,Charlotte Hornets,100,99.55555555555556,87.5,101.5,91.14285714285714,8.11111111111111,-2.4,9.666666666666666,4.142857142857143,0.5555555555555556,0.4,0.6666666666666666,0.5714285714285714,0,1,0,1,1,1,2,0,0.5555555555555556,0.45454545454545453,0,-36
2000-11-20,Utah Jazz,98,Dallas Mavericks,107,97.11111111111111,90.3,98.6,91.66666666666667,9.11111111111111,-3.8,14.4,-2.1666666666666665,0.7777777777777778,0.6,0.8,0.6666666666666666,0,0,0,1,1,1,1,1,0.7777777777777778,0.6363636363636364,1.0,-9
2000-11-20,Vancouver Grizzlies,92,Denver Nuggets,95,88.44444444444444,96.9,88.0,97.66666666666667,1.6666666666666667,-3.3,0.0,-15.0,0.4444444444444444,0.5,0.4,0.0,0,0,0,0,1,1,0,1,0.4444444444444444,0.5,0,-3
2000-11-20,Los Angeles Clippers,85,New Jersey Nets,86,86.5,95.0,86.71428571428571,97.0,-3.2,3.0,-2.142857142857143,13.0,0.4,0.5555555555555556,0.42857142857142855,1.0,0,0,0,0,1,1,0,1,0.36363636363636365,0.5555555555555556,0,-1
2000-11-21,Indiana Pacers,89,Houston Rockets,101,92.11111111111111,93.2,96.5,90.0,2.6666666666666665,3.8,8.0,-9.25,0.5555555555555556,0.6,0.75,0.0,0,0,0,0,0,0,0,0,0.5555555555555556,0.5454545454545454,0,-12
2000-11-21,Washington Wizards,94,Portland Trail Blazers,104,90.1,95.4,88.0,90.125,-2.0,6.9,-3.2,-0.625,0.3,0.7,0.2,0.5,0,0,0,1,0,1,0,1,0.2727272727272727,0.5833333333333334,0,-10
2000-11-21,Cleveland Cavaliers,117,Detroit Pistons,98,91.33333333333333,93.1,93.75,93.85714285714286,-1.7777777777777777,-3.8,6.75,-2.5714285714285716,0.6666666666666666,0.3,1.0,0.42857142857142855,0,0,0,0,0,1,0,1,0.6666666666666666,0.36363636363636365,0,19
2000-11-21,Dallas Mavericks,110,Seattle SuperSonics,116,91.6,94.4,90.0,91.28571428571429,-3.5,-2.7,-4.2,-8.0,0.6,0.4,0.6,0.2857142857142857,1,0,1,0,1,0,1,1,0.6666666666666666,0.36363636363636365,1.0,-6
2000-11-21,Orlando Magic,84,New York Knicks,85,92.9,88.5,95.8,87.5,-6.1,5.4,0.2,0.0,0.3,0.7,0.4,0.6666666666666666,0,0,0,0,1,1,2,2,0.36363636363636365,0.6363636363636364,0,-1
2000-11-21,Golden State Warriors,89,Chicago Bulls,77,92.7,82.5,101.75,81.8,-8.5,-14.9,-5.75,-19.4,0.2,0.1,0.25,0.0,0,0,0,1,1,1,0,0,0.2,0.1,0,12
2000-11-22,Boston Celtics,96,Houston Rockets,81,94.5,91.8,101.5,92.2,-4.4,2.8,1.6666666666666667,-5.0,0.4,0.6,0.6666666666666666,0.2,0,1,0,0,1,1,0,0,0.4,0.5833333333333334,0,15
2000-11-22,Atlanta Hawks,78,New York Knicks,74,88.9,87.6,92.25,87.14285714285714,-9.0,3.0,-8.75,0.14285714285714285,0.1,0.7,0.25,0.7142857142857143,0,1,0,1,0,1,1,2,0.09090909090909091,0.6666666666666666,0.0,4
2000-11-22,Charlotte Hornets,88,Philadelphia 76ers,73,89.8,96.3,85.75,94.0,3.0,11.1,-7.25,12.8,0.5,1.0,0.25,1.0,0,0,1,0,1,1,0,0,0.5,1.0,0,15
2000-11-22,Miami Heat,67,Cleveland Cavaliers,86,86.1,93.9,89.8,89.4,1.7,0.3,7.8,-8.6,0.5,0.7,0.8,0.4,0,1,0,0,0,1,2,0,0.5,0.7,0,-19
2000-11-22,Milwaukee Bucks,84,Portland Trail Blazers,93,92.88888888888889,96.1,90.2,91.66666666666667,-4.333333333333333,7.2,1.4,0.5555555555555556,0.3333333333333333,0.7,0.6,0.5555555555555556,0,1,0,1,0,1,2,1,0.3333333333333333,0.6153846153846154,0,-9
2000-11-22,Minnesota Timberwolves,101,Vancouver Grizzlies,100,96.5,88.8,93.0,89.0,2.2,1.2,3.25,3.75,0.6,0.4,0.75,0.5,0,0,0,0,0,1,1,0,0.6,0.4,0,1
2000-11-22,San Antonio Spurs,112,Seattle SuperSonics,85,93.7,94.8,93.8,94.375,4.5,-3.4,11.0,-6.25,0.7,0.4,1.0,0.375,0,1,0,0,0,1,2,1,0.7,0.4166666666666667,0,27
2000-11-22,Phoenix Suns,97,New Jersey Nets,85,95.3,94.1,95.42857142857143,93.33333333333333,7.3,2.8,11.0,9.0,0.7,0.6,0.8571428571428571,1.0,0,0,0,0,0,1,1,1,0.7,0.6,0,12
2000-11-22,Utah Jazz,116,Denver Nuggets,78,97.2,96.5,98.5,97.0,7.3,-1.7,10.5,-10.5,0.7,0.6,0.6666666666666666,0.25,0,0,0,0,1,1,1,1,0.7,0.5454545454545454,0,38
2000-11-22,Los Angeles Lakers,111,Golden State Warriors,91,97.9,92.0,105.6,86.66666666666667,2.0,-7.5,6.0,-10.333333333333334,0.6,0.2,0.8,0.16666666666666666,0,1,0,1,0,1,2,0,0.6363636363636364,0.2727272727272727,0,20
2000-11-22,Sacramento Kings,100,Chicago Bulls,71,101.4,82.1,101.8,81.0,9.5,-14.2,14.4,-18.166666666666668,0.7,0.1,0.8,0.0,0,1,0,1,0,1,2,0,0.7,0.09090909090909091,1.0,29
2000-11-23,Indiana Pacers,91,Toronto Raptors,111,91.8,96.0,95.0,95.66666666666667,1.2,3.7,4.0,5.0,0.5,0.5,0.6,0.3333333333333333,0,0,0,0,1,0,0,2,0.5,0.5,0,-20
2000-11-24,Atlanta Hawks,67,Philadelphia 76ers,76,89.8,93.5,89.4,90.5,-6.1,6.7,-6.2,8.166666666666666,0.2,0.9,0.4,0.8333333333333334,0,0,0,0,1,1,1,0,0.16666666666666666,0.9090909090909091,0,-9
2000-11-24,Boston Celtics,103,Orlando Magic,98,93.8,93.4,100.71428571428571,91.16666666666667,-4.9,-3.6,3.5714285714285716,-8.5,0.4,0.3,0.7142857142857143,0.3333333333333333,0,0,0,0,1,0,0,2,0.45454545454545453,0.3333333333333333,0,5
2000-11-24,Cleveland Cavaliers,85,Miami Heat,80,93.9,82.3,98.4,82.4,1.8,-2.8,9.2,-4.4,0.7,0.4,1.0,0.2,0,0,1,0,1,1,0,2,0.7272727272727273,0.45454545454545453,1.0,5
2000-11-24,Detroit Pistons,118,Vancouver Grizzlies,96,94.6,89.4,94.5,91.2,-3.7,0.5,-2.75,2.8,0.3,0.3,0.25,0.4,0,0,0,0,0,1,1,0,0.3333333333333333,0.36363636363636365,0,22
2000-11-24,Indiana Pacers,99,Washington Wizards,87,92.4,90.0,94.33333333333333,91.16666666666667,0.5,-4.8,0.0,-2.5,0.5,0.2,0.5,0.3333333333333333,1,0,1,0,1,0,0,0,0.45454545454545453,0.25,1.0,12
2000-11-24,Milwaukee Bucks,90,Charlotte Hornets,106,92.0,90.3,89.16666666666667,92.25,-4.8,4.1,-0.3333333333333333,8.125,0.3,0.5,0.5,0.625,0,0,0,0,1,1,2,0,0.3,0.5384615384615384,0,-16
2000-11-24,Denver Nuggets,102,San Antonio Spurs,92,94.2,95.1,96.57142857142857,93.6,-5.9,5.9,1.7142857142857142,-2.0,0.5,0.7,0.7142857142857143,0.4,0,0,0,0,1,1,1,2,0.5,0.7272727272727273,0,10
2000-11-24,Phoenix Suns,80,Golden State Warriors,74,95.6,91.4,95.625,87.28571428571429,8.7,-9.1,11.125,-11.714285714285714,0.8,0.2,0.875,0.14285714285714285,0,0,0,1,1,1,1,0,0.7272727272727273,0.25,0.0,6
2000-11-24,Seattle SuperSonics,98,Los Angeles Clippers,81,94.3,85.9,98.25,88.0,-5.4,-2.5,5.75,-7.5,0.4,0.4,0.5,0.25,0,0,1,0,1,0,1,0,0.38461538461538464,0.3333333333333333,1.0,17
2000-11-24,Utah Jazz,97,New Jersey Nets,85,98.1,94.4,101.0,91.25,9.8,2.0,14.428571428571429,3.75,0.7,0.6,0.7142857142857143,0.75,0,0,0,0,1,1,1,1,0.7272727272727273,0.5454545454545454,0,12
2000-11-24,Los Angeles Lakers,115,Minnesota Timberwolves,108,99.8,96.0,106.5,98.83333333333333,4.5,1.5,8.333333333333334,1.5,0.7,0.6,0.8333333333333334,0.5,0,0,0,0,1,1,2,1,0.6666666666666666,0.6363636363636364,0,7
2000-11-25,New York Knicks,75,Toronto Raptors,79,87.0,97.6,86.4,99.5,2.2,6.6,5.0,8.75,0.6,0.6,0.6,0.5,0,0,0,0,0,1,2,2,0.6153846153846154,0.5454545454545454,0,-4
2000-11-25,Charlotte Hornets,109,Cleveland Cavaliers,98,91.1,92.2,86.2,88.83333333333333,4.6,2.1,-2.8,-4.0,0.5,0.7,0.4,0.5,1,1,1,1,1,1,0,0,0.5714285714285714,0.75,0,11
2000-11-25,Miami Heat,80,Houston Rockets,91,82.4,92.5,86.0,90.33333333333333,-2.9,1.6,3.3333333333333335,-6.666666666666667,0.4,0.6,0.6666666666666666,0.16666666666666666,1,0,1,0,1,0,2,0,0.4166666666666667,0.5384615384615384,0,-11
2000-11-25,Orlando Magic,114,Atlanta Hawks,92,95.2,86.1,93.83333333333333,86.0,-3.4,-6.7,0.0,-11.285714285714286,0.3,0.2,0.3333333333333333,0.0,1,1,0,1,1,1,2,1,0.3076923076923077,0.15384615384615385,1.0,22
2000-11-25,Dallas Mavericks,108,Denver Nuggets,84,92.0,94.5,93.33333333333333,93.2,-3.5,-4.6,-4.5,-16.0,0.6,0.6,0.5,0.2,0,1,0,1,0,1,1,1,0.6153846153846154,0.5384615384615384,1.0,24
2000-11-25,Washington Wizards,107,Milwaukee Bucks,100,91.1,91.7,89.0,96.25,-5.6,-6.0,-4.333333333333333,-11.5,0.2,0.3,0.16666666666666666,0.0,1,1,0,1,1,1,0,2,0.23076923076923078,0.2727272727272727,0,7
2000-11-25,San Antonio Spurs,96,Philadelphia 76ers,76,94.0,90.7,96.83333333333333,88.42857142857143,3.7,7.0,13.666666666666666,8.285714285714286,0.6,0.9,1.0,0.8571428571428571,1,1,1,1,1,1,2,0,0.6666666666666666,0.9166666666666666,0,20
2000-11-25,Portland Trail Blazers,86,New Jersey Nets,84,97.9,93.7,100.25,90.0,8.5,-0.2,9.5,0.6,0.8,0.5,0.75,0.6,0,1,0,1,0,1,1,1,0.6428571428571429,0.5,1.0,2
2000-11-25,Golden State Warriors,114,Minnesota Timberwolves,93,88.3,97.7,99.2,100.14285714285714,-8.5,2.0,-2.2,0.2857142857142857,0.2,0.6,0.4,0.42857142857142855,1,1,1,1,1,1,0,1,0.23076923076923078,0.5833333333333334,0.0,21
2000-11-25,Los Angeles Clippers,89,Phoenix Suns,95,86.3,92.8,86.5,95.0,-4.5,6.7,-2.0,-1.3333333333333333,0.3,0.8,0.375,0.3333333333333333,1,1,0,1,1,1,0,1,0.3076923076923077,0.75,0,-6
2000-11-25,Sacramento Kings,125,Seattle SuperSonics,101,101.4,94.2,101.5,93.33333333333333,10.5,-2.6,16.833333333333332,-8.555555555555555,0.7,0.5,0.8333333333333334,0.3333333333333333,0,1,0,1,0,1,2,1,0.7272727272727273,0.42857142857142855,0,24
2000-11-26,Boston Celtics,87,Vancouver Grizzlies,98,94.8,89.1,101.0,92.0,-4.6,-2.5,3.75,-1.3333333333333333,0.4,0.2,0.75,0.3333333333333333,0,0,0,0,1,1,0,0,0.5,0.3333333333333333,0,-11
2000-11-26,Toronto Raptors,101,Chicago Bulls,89,95.7,81.0,96.14285714285714,79.57142857142857,7.6,-16.1,3.142857142857143,-19.714285714285715,0.7,0.1,0.5714285714285714,0.0,1,0,1,0,1,0,2,0,0.5833333333333334,0.08333333333333333,1.0,12
2000-11-26,Detroit Pistons,79,Utah Jazz,94,97.1,98.1,99.2,95.25,-0.8,10.5,2.2,2.5,0.4,0.7,0.4,0.75,0,0,0,0,1,1,1,1,0.38461538461538464,0.75,0,-15
2000-11-27,New York Knicks,97,Vancouver Grizzlies,72,84.2,90.0,84.5,92.85714285714286,0.4,-0.5,3.5,0.42857142857142855,0.5,0.3,0.5,0.42857142857142855,0,1,0,1,1,1,2,0,0.5714285714285714,0.38461538461538464,0,25
2000-11-27,Orlando Magic,95,Milwaukee Bucks,104,95.9,92.4,96.71428571428571,97.0,-1.5,-4.5,3.142857142857143,-10.6,0.3,0.3,0.42857142857142855,0.0,0,0,1,1,1,1,2,2,0.35714285714285715,0.25,0,-9
2000-11-27,Los Angeles Clippers,83,Los Angeles Lakers,98,84.9,101.5,86.77777777777777,91.16666666666667,-4.6,4.3,-2.4444444444444446,0.0,0.3,0.7,0.3333333333333333,0.5,0,0,1,0,1,0,0,2,0.2857142857142857,0.6923076923076923,0.0,-15
2000-11-28,Washington Wizards,75,Atlanta Hawks,102,92.2,86.6,91.57142857142857,86.75,-4.2,-7.9,-2.7142857142857144,-12.625,0.3,0.2,0.2857142857142857,0.0,0,0,0,0,0,0,0,1,0.2857142857142857,0.14285714285714285,0,-27
2000-11-28,Cleveland Cavaliers,72,Boston Celtics,87,92.9,94.6,96.16666666666667,84.0,0.8,-5.5,8.5,-13.5,0.6,0.4,1.0,0.0,0,0,0,0,0,1,0,0,0.6923076923076923,0.46153846153846156,1.0,-15
2000-11-28,Miami Heat,101,Milwaukee Bucks,102,82.2,93.1,85.14285714285714,98.16666666666667,-3.8,-4.5,1.2857142857142858,-7.333333333333333,0.4,0.3,0.5714285714285714,0.16666666666666666,0,1,0,1,0,1,2,2,0.38461538461538464,0.3076923076923077,0,-1
2000-11-28,New Jersey Nets,92,Utah Jazz,98,93.4,96.3,94.42857142857143,95.0,0.7,11.4,0.14285714285714285,5.0,0.5,0.7,0.42857142857142855,0.8,0,0,0,0,0,1,1,1,0.46153846153846156,0.7692307692307693,0.0,-6
2000-11-28,Dallas Mavericks,107,Toronto Raptors,93,92.0,96.7,95.42857142857143,95.4,-2.3,9.0,-0.42857142857142855,7.8,0.6,0.8,0.5714285714285714,0.6,0,0,0,1,0,1,1,2,0.6428571428571429,0.6153846153846154,0,14
2000-11-28,Chicago Bulls,76,Minnesota Timberwolves,96,81.8,97.1,83.2,99.25,-16.0,-0.9,-10.4,-2.375,0.1,0.5,0.2,0.375,0,0,0,0,1,0,0,1,0.07692307692307693,0.5384615384615384,0,-20
2000-11-28,Houston Rockets,81,Sacramento Kings,88,91.7,103.9,95.71428571428571,101.0,3.2,13.1,9.571428571428571,4.6,0.7,0.8,0.8571428571428571,0.6,0,0,0,0,0,0,0,2,0.5714285714285714,0.75,0,-7
2000-11-28,Portland Trail Blazers,93,Seattle SuperSonics,105,96.8,96.2,97.4,94.1,7.8,-4.4,8.0,-10.1,0.8,0.5,0.8,0.3,0,0,0,0,0,0,1,1,0.6666666666666666,0.4,1.0,-12
2000-11-28,Los Angeles Lakers,124,Indiana Pacers,107,100.5,93.5,107.71428571428571,88.6,5.3,2.3,8.142857142857142,-1.6,0.7,0.6,0.8571428571428571,0.4,1,0,0,0,1,0,2,0,0.7142857142857143,0.5,0,17
2000-11-29,Philadelphia 76ers,93,Washington Wizards,87,89.6,90.9,98.6,90.57142857142857,4.3,-7.4,9.4,-3.857142857142857,0.8,0.2,1.0,0.2857142857142857,0,1,0,0,0,1,0,0,0.8461538461538461,0.26666666666666666,0,6
2000-11-29,Charlotte Hornets,103,Toronto Raptors,79,92.4,95.7,90.0,95.0,5.1,6.9,-0.5,4.166666666666667,0.5,0.7,0.5,0.5,0,1,0,1,0,1,0,2,0.6,0.5714285714285714,1.0,24
2000-11-29,Detroit Pistons,97,New Jersey Nets,76,96.2,92.4,95.83333333333333,89.0,-1.4,-1.5,-0.6666666666666666,0.16666666666666666,0.4,0.4,0.3333333333333333,0.5,0,1,0,0,0,1,1,1,0.35714285714285715,0.42857142857142855,1.0,21
2000-11-29,Orlando Magic,86,Utah Jazz,88,94.4,96.3,96.5,95.5,-3.5,11.4,1.625,5.166666666666667,0.2,0.7,0.375,0.8333333333333334,0,1,0,1,1,1,2,1,0.3333333333333333,0.7857142857142857,0.0,-2
2000-11-29,Minnesota Timberwolves,100,Denver Nuggets,107,97.5,93.3,94.6,91.66666666666667,1.7,-5.8,2.8,-17.333333333333332,0.6,0.6,0.8,0.16666666666666666,1,0,0,0,1,0,1,1,0.5714285714285714,0.5,0.0,-7
2000-11-29,New York Knicks,81,Miami Heat,84,84.2,83.6,86.28571428571429,82.0,3.1,-4.5,6.571428571428571,-4.5,0.6,0.3,0.5714285714285714,0.16666666666666666,0,1,0,0,1,1,2,2,0.6,0.35714285714285715,0,-3
2000-11-29,San Antonio Spurs,82,Sacramento Kings,79,91.9,102.7,96.71428571428571,98.83333333333333,4.5,13.1,14.571428571428571,5.0,0.6,0.8,1.0,0.6666666666666666,0,1,0,0,0,1,2,2,0.6923076923076923,0.7692307692307693,0,3
2000-11-29,Vancouver Grizzlies,109,Phoenix Suns,106,87.5,92.1,88.66666666666667,95.0,-4.0,7.0,-0.5,0.5,0.2,0.8,0.3333333333333333,0.5,0,0,1,0,1,0,0,1,0.35714285714285715,0.7692307692307693,0,3
2000-11-29,Los Angeles Clippers,106,Golden State Warriors,83,84.5,91.3,86.4,85.625,-5.5,-3.3,-3.7,-11.0,0.3,0.3,0.3,0.125,0,0,0,0,1,0,0,0,0.26666666666666666,0.2857142857142857,0,23
2000-11-30,Atlanta Hawks,82,Chicago Bulls,91,88.0,81.1,85.66666666666667,80.75,-4.3,-17.5,-6.666666666666667,-18.75,0.3,0.1,0.3333333333333333,0.0,0,0,0,0,1,1,1,0,0.2,0.07142857142857142,0,-9
2000-11-30,Milwaukee Bucks,108,Boston Celtics,97,94.4,95.8,89.28571428571429,84.6,-3.0,-1.0,-2.5714285714285716,-7.8,0.4,0.5,0.42857142857142855,0.2,0,0,1,0,1,1,2,0,0.35714285714285715,0.5,0,11
2000-11-30,Denver Nuggets,105,Houston Rockets,109,93.1,91.4,97.25,90.42857142857143,-5.3,1.5,2.75,-4.142857142857143,0.6,0.6,0.75,0.2857142857142857,1,0,0,0,1,1,1,0,0.5333333333333333,0.5333333333333333,0,-4
2000-11-30,Portland Trail Blazers,95,Dallas Mavericks,84,95.4,95.3,96.66666666666667,93.85714285714286,5.0,1.8,4.666666666666667,-0.5714285714285714,0.7,0.7,0.6666666666666666,0.7142857142857143,0,0,0,0,1,1,1,1,0.625,0.6666666666666666,0,11
2000-11-30,Seattle SuperSonics,121,Los Angeles Lakers,88,96.5,105.5,98.2,92.14285714285714,-4.0,8.0,8.0,2.142857142857143,0.5,0.8,0.6,0.5714285714285714,0,0,0,1,1,1,1,2,0.4375,0.7333333333333333,0,33
2000-11-30,Golden State Warriors,99,Indiana Pacers,95,88.9,94.8,101.66666666666667,91.66666666666667,-4.9,-0.7,1.6666666666666667,-4.166666666666667,0.3,0.5,0.5,0.3333333333333333,1,0,0,0,1,1,0,0,0.26666666666666666,0.46153846153846156,1.0,4
2000-12-01,Philadelphia 76ers,95,Charlotte Hornets,74,90.5,93.3,97.66666666666667,93.77777777777777,4.7,8.3,8.833333333333334,9.0,0.8,0.6,1.0,0.6666666666666666,0,0,0,0,1,1,0,0,0.8571428571428571,0.625,0.0,21
